sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-06-18,24,2020-06-01,2020-06-01,2020-01-01,115878047,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-17,2,2020-01-01,2020-01-01,2020-01-01,106509073,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-19,46,2020-11-01,2020-11-01,2020-01-01,124879658,pro,year,"pro year",82.24,105.24,USD,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",82.2400
2020-05-08,18,2020-05-01,2020-05-01,2020-01-01,114282920,business,year,"business year",4999.00,506.55,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",499.9000
2020-01-27,4,2020-01-01,2020-01-01,2020-01-01,100421526,pro,year,"pro year",69.00,98.21,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",75.2100
2020-10-12,41,2020-10-01,2020-10-01,2020-01-01,119264107,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-01,17,2021-05-01,2021-05-01,2021-01-01,2471619,pro,year,"pro year",84.00,107.00,USD,MZ,Africa,Mozambique,AF,MZ,EMEA,"Sub-Saharan Africa",84.0000
2021-12-17,50,2021-12-01,2021-12-01,2021-01-01,158035249,pro,month,"pro month",10.00,34.10,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",11.1000
2021-04-27,17,2021-04-01,2021-04-01,2021-01-01,138897961,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-07-20,29,2020-07-01,2020-07-01,2020-01-01,109879061,pro,month,"pro month",10.00,35.44,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.4000
2020-03-06,9,2020-03-01,2020-03-01,2020-01-01,104622000,pro,year,"pro year",69.00,97.51,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",74.5200
2020-02-26,8,2020-02-01,2020-02-01,2020-01-01,109009563,pro,month,"pro month",10.00,33.77,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",10.8000
2021-10-11,41,2021-10-01,2021-10-01,2021-01-01,124379565,pro,month,"pro month",10.00,36.47,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",13.5000
2021-05-17,20,2021-05-01,2021-05-01,2021-01-01,140424978,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-06-05,22,2020-06-01,2020-06-01,2020-01-01,112487847,pro,year,"pro year",84.00,107.00,USD,KZ,Asia,Kazakhstan,AS,KZ,EMEA,"Central Asia",84.0000
2020-07-31,30,2020-07-01,2020-07-01,2020-01-01,120606240,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-17,37,2021-09-01,2021-09-01,2021-01-01,151343646,pro,month,"pro month",12.00,35.00,USD,NG,Africa,Nigeria,AF,NG,EMEA,"Sub-Saharan Africa",12.0000
2020-03-04,9,2020-03-01,2020-03-01,2020-01-01,62516793,pro,year,"pro year",69.00,97.51,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",74.5200
2020-06-28,26,2020-06-01,2020-06-01,2020-01-01,118246786,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-28,12,2020-03-01,2020-03-01,2020-01-01,67896022,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-07-14,28,2021-07-01,2021-07-01,2021-01-01,141699817,business,year,"business year",621999.00,563.83,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-07-17,28,2021-07-01,2021-07-01,2021-01-01,133874507,pro,month,"pro month",10.00,36.55,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",13.6000
2021-11-10,45,2021-11-01,2021-11-01,2021-01-01,157220502,enterprise,month,"enterprise month",1800.00,108.14,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",90.0000
2020-07-23,29,2020-07-01,2020-07-01,2020-01-01,120049533,pro,year,"pro year",69.00,100.71,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",77.9700
2020-05-09,18,2020-05-01,2020-05-01,2020-01-01,112340948,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-11,49,2020-12-01,2020-12-01,2020-01-01,116920364,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-29,30,2020-07-01,2020-07-01,2020-01-01,120469180,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-12-01,48,2020-12-01,2020-12-01,2020-01-01,106037177,pro,year,"pro year",88200.00,102.97,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-04-01,13,2021-04-01,2021-04-01,2021-01-01,111317280,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-04,35,2020-09-01,2020-09-01,2020-01-01,26570321,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-29,43,2020-10-01,2020-10-01,2020-01-01,124178332,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-25,30,2021-07-01,2021-07-01,2021-01-01,143788976,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-14,7,2021-02-01,2021-02-01,2021-01-01,131346111,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-23,34,2020-08-01,2020-08-01,2020-01-01,121908536,pro,year,"pro year",101.00,94.01,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",70.7000
2020-08-01,30,2020-08-01,2020-08-01,2020-01-01,117302295,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-13,28,2021-07-01,2021-07-01,2021-01-01,8442828,pro,month,"pro month",35.00,31.94,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",9.1000
2021-02-26,8,2021-02-01,2021-02-01,2021-01-01,126452076,pro,year,"pro year",8400.00,101.86,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2020-06-02,22,2020-06-01,2020-06-01,2020-01-01,116969763,enterprise,year,"enterprise year",765.00,788.00,USD,US,"North America","United States",NA,US,NA,"Northern America",765.0000
2021-12-09,49,2021-12-01,2021-12-01,2021-01-01,144565326,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-09,23,2020-06-01,2020-06-01,2020-01-01,31155432,pro,year,"pro year",77.80,100.80,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",77.8000
2020-11-10,45,2020-11-01,2020-11-01,2020-01-01,120779108,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-04-16,15,2021-04-01,2021-04-01,2021-01-01,136001462,pro,year,"pro year",101.00,101.98,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2020-04-01,13,2020-04-01,2020-04-01,2020-01-01,111493081,pro,month,"pro month",95.00,31.88,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",8.5500
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,111478562,pro,year,"pro year",69.00,97.03,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",73.8300
2020-10-27,43,2020-10-01,2020-10-01,2020-01-01,124049120,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-18,3,2021-01-01,2021-01-01,2021-01-01,125763742,pro,year,"pro year",101.00,99.53,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",76.7600
2020-08-05,31,2020-08-01,2020-08-01,2020-01-01,120860957,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-02,39,2021-10-01,2021-10-01,2021-01-01,146025914,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,109403374,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2021-06-20,25,2021-06-01,2021-06-01,2021-01-01,15975007,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-10-08,40,2020-10-01,2020-10-01,2020-01-01,122869507,pro,year,"pro year",101.00,98.30,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",75.7500
2021-03-24,12,2021-03-01,2021-03-01,2021-01-01,123398064,pro,month,"pro month",7.50,30.99,CHF,CH,Europe,Switzerland,EU,CH,EMEA,"Western Europe",8.0250
2021-08-17,33,2021-08-01,2021-08-01,2021-01-01,145701335,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-25,43,2021-10-01,2021-10-01,2021-01-01,152267867,enterprise,year,"enterprise year",1140.00,923.81,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",900.6000
2021-04-23,16,2021-04-01,2021-04-01,2021-01-01,138603623,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,132439297,pro,year,"pro year",69.00,104.37,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",81.4200
2021-01-30,4,2021-01-01,2021-01-01,2021-01-01,131905584,pro,month,"pro month",11.99,37.33,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",14.2681
2020-07-13,28,2020-07-01,2020-07-01,2020-01-01,113992955,pro,month,"pro month",10.00,35.44,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.4000
2021-05-16,20,2021-05-01,2021-05-01,2021-01-01,138101214,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2021-06-24,25,2021-06-01,2021-06-01,2021-01-01,125654865,pro,month,"pro month",9.56,29.97,NZD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",6.9788
2020-06-29,26,2020-06-01,2020-06-01,2020-01-01,118619705,pro,year,"pro year",69.00,99.25,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",76.5900
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,111493897,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-05,31,2021-08-01,2021-08-01,2021-01-01,99088483,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-10-12,41,2020-10-01,2020-10-01,2020-01-01,121641990,pro,year,"pro year",95.00,91.62,SGD,US,"North America","United States",NA,US,NA,"Northern America",68.4000
2021-03-12,10,2021-03-01,2021-03-01,2021-01-01,133336664,pro,year,"pro year",69.00,117.48,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",94.5300
2021-10-13,41,2021-10-01,2021-10-01,2021-01-01,73183348,pro,year,"pro year",69.00,96.58,CHF,CH,Europe,Switzerland,EU,CH,EMEA,"Western Europe",73.8300
2020-12-28,52,2020-12-01,2020-12-01,2020-01-01,129693529,pro,month,"pro month",11.99,34.99,USD,KH,Asia,Cambodia,AS,KH,APAC,"South-eastern Asia",11.9900
2020-08-31,35,2020-08-01,2020-08-01,2020-01-01,46405741,pro,month,"pro month",11.47,34.47,USD,US,"North America","United States",NA,US,NA,"Northern America",11.4700
2020-01-13,2,2020-01-01,2020-01-01,2020-01-01,106338168,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-23,34,2021-08-01,2021-08-01,2021-01-01,146120068,pro,year,"pro year",69.00,116.79,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2021-05-23,21,2021-05-01,2021-05-01,2021-01-01,140747454,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-05-19,20,2021-05-01,2021-05-01,2021-01-01,138292059,pro,year,"pro year",101.00,104.66,CAD,US,"North America","United States",NA,US,NA,"Northern America",81.8100
2020-02-04,5,2020-02-01,2020-02-01,2020-01-01,107830556,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-15,15,2020-04-01,2020-04-01,2020-01-01,112907367,business,year,"business year",599.00,622.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",599.0000
2020-01-25,3,2020-01-01,2020-01-01,2020-01-01,106440883,pro,year,"pro year",101.00,90.92,AUD,US,"North America","United States",NA,US,NA,"Northern America",67.6700
2021-02-21,8,2021-02-01,2021-02-01,2021-01-01,131860064,pro,year,"pro year",69.00,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2020-04-23,16,2020-04-01,2020-04-01,2020-01-01,113016484,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-06-02,22,2020-06-01,2020-06-01,2020-01-01,114535759,pro,year,"pro year",69.00,99.25,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",76.5900
2021-06-13,24,2021-06-01,2021-06-01,2021-01-01,142722699,pro,month,"pro month",6.99,31.33,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",8.3181
2020-06-04,22,2020-06-01,2020-06-01,2020-01-01,114744428,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-16,33,2020-08-01,2020-08-01,2020-01-01,119782291,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-10,6,2021-02-01,2021-02-01,2021-01-01,133365793,pro,month,"pro month",4.99,29.80,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",6.7864
2020-04-26,17,2020-04-01,2020-04-01,2020-01-01,110120789,business,year,"business year",509.15,532.15,USD,US,"North America","United States",NA,US,NA,"Northern America",509.1500
2020-02-17,7,2020-02-01,2020-02-01,2020-01-01,103594761,pro,year,"pro year",69.00,110.93,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-07-21,29,2020-07-01,2020-07-01,2020-01-01,118816774,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-11-25,47,2020-11-01,2020-11-01,2020-01-01,125842753,pro,year,"pro year",69.00,103.17,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",80.0400
2020-12-07,49,2020-12-01,2020-12-01,2020-01-01,126625503,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-14,46,2021-11-01,2021-11-01,2021-01-01,154608631,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-09,36,2021-09-01,2021-09-01,2021-01-01,147425210,pro,year,"pro year",84.00,107.00,USD,KE,Africa,Kenya,AF,KE,EMEA,"Sub-Saharan Africa",84.0000
2021-06-20,25,2021-06-01,2021-06-01,2021-01-01,140819766,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-08,14,2021-04-01,2021-04-01,2021-01-01,135477622,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-09,6,2021-02-01,2021-02-01,2021-01-01,133260238,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-04-30,17,2020-04-01,2020-04-01,2020-01-01,92283058,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-17,37,2021-09-01,2021-09-01,2021-01-01,129305132,pro,month,"pro month",12.00,35.00,USD,VN,Asia,"Viet Nam",AS,VN,APAC,"South-eastern Asia",12.0000
2020-08-18,33,2020-08-01,2020-08-01,2020-01-01,121617531,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-01,13,2020-04-01,2020-04-01,2020-01-01,111543599,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-04-28,17,2021-04-01,2021-04-01,2021-01-01,135019293,pro,year,"pro year",1080.00,75.17,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",54.0000
2020-09-23,38,2020-09-01,2020-09-01,2020-01-01,94597075,pro,month,"pro month",12.00,35.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",12.0000
2021-04-12,15,2021-04-01,2021-04-01,2021-01-01,134690115,pro,month,"pro month",NULL,NULL,NULL,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",NULL
2021-03-12,10,2021-03-01,2021-03-01,2021-01-01,133362268,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-02,9,2021-03-01,2021-03-01,2021-01-01,132556299,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-30,39,2020-09-01,2020-09-01,2020-01-01,122337836,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,7977761,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-10,10,2021-03-01,2021-03-01,2021-01-01,135482582,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-24,51,2021-12-01,2021-12-01,2021-01-01,161439836,pro,year,"pro year",69.00,99.58,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",76.5900
2021-01-24,4,2021-01-01,2021-01-01,2021-01-01,131986366,business,year,"business year",649.00,524.97,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",499.7300
2021-12-30,52,2021-12-01,2021-12-01,2021-01-01,155448590,pro,month,"pro month",12.00,35.00,USD,AE,Asia,"United Arab Emirates",AS,AE,EMEA,"Western Asia",12.0000
2021-11-29,48,2021-11-01,2021-11-01,2021-01-01,156213724,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-27,17,2020-04-01,2020-04-01,2020-01-01,35476512,pro,year,"pro year",78.88,101.88,USD,US,"North America","United States",NA,US,NA,"Northern America",78.8800
2021-02-19,7,2021-02-01,2021-02-01,2021-01-01,131700387,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-28,21,2021-05-01,2021-05-01,2021-01-01,139017371,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-15,2,2021-01-01,2021-01-01,2021-01-01,129328565,pro,year,"pro year",84.00,107.00,USD,LK,Asia,"Sri Lanka",AS,LK,APAC,"Southern Asia",84.0000
2021-03-02,9,2021-03-01,2021-03-01,2021-01-01,15632100,pro,year,"pro year",58.65,92.17,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",69.2070
2020-09-22,38,2020-09-01,2020-09-01,2020-01-01,121347186,enterprise,year,"enterprise year",90000.00,864.13,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",900.0000
2020-12-15,50,2020-12-01,2020-12-01,2020-01-01,25182824,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-23,21,2021-05-01,2021-05-01,2021-01-01,140848657,pro,month,"pro month",124.99,32.08,ZAR,ZA,Africa,"South Africa",AF,ZA,EMEA,"Sub-Saharan Africa",8.7493
2021-12-02,48,2021-12-01,2021-12-01,2021-01-01,159423965,enterprise,month,"enterprise month",101.25,124.25,USD,US,"North America","United States",NA,US,NA,"Northern America",101.2500
2021-03-26,12,2021-03-01,2021-03-01,2021-01-01,136575979,pro,year,"pro year",69.00,117.48,GBP,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",94.5300
2021-04-08,14,2021-04-01,2021-04-01,2021-01-01,114409385,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-06-30,26,2021-06-01,2021-06-01,2021-01-01,143268655,pro,month,"pro month",4.99,29.89,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",6.8862
2020-09-25,38,2020-09-01,2020-09-01,2020-01-01,116542032,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-06-25,25,2021-06-01,2021-06-01,2021-01-01,143742619,pro,month,"pro month",1200.00,33.85,JPY,jp,Asia,Japan,AS,JP,APAC,"Eastern Asia",12.0000
2021-05-05,18,2021-05-01,2021-05-01,2021-01-01,139498726,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-02-24,8,2020-02-01,2020-02-01,2020-01-01,48281712,pro,year,"pro year",69.00,110.93,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-09-17,37,2020-09-01,2020-09-01,2020-01-01,117041637,pro,year,"pro year",101.00,97.95,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",74.7400
2021-03-28,13,2021-03-01,2021-03-01,2021-01-01,134591599,pro,year,"pro year",84.00,107.00,USD,LK,Asia,"Sri Lanka",AS,LK,APAC,"Southern Asia",84.0000
2021-05-05,18,2021-05-01,2021-05-01,2021-01-01,123973150,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-01-19,3,2021-01-01,2021-01-01,2021-01-01,110051612,pro,year,"pro year",41.31,72.36,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",49.1589
2021-11-25,47,2021-11-01,2021-11-01,2021-01-01,155828248,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-30,39,2020-09-01,2020-09-01,2020-01-01,122390591,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-21,20,2020-05-01,2020-05-01,2020-01-01,116031209,pro,year,"pro year",69.00,106.70,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",83.4900
2020-04-16,15,2020-04-01,2020-04-01,2020-01-01,109876667,pro,year,"pro year",101.00,93.71,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",70.7000
2021-03-24,12,2021-03-01,2021-03-01,2021-01-01,136190141,pro,month,"pro month",79.00,32.11,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",9.4800
2021-09-30,39,2021-09-01,2021-09-01,2021-01-01,152770527,pro,month,"pro month",12.00,31.63,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",8.6400
2020-05-21,20,2020-05-01,2020-05-01,2020-01-01,113442048,pro,year,"pro year",69.00,97.03,EUR,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",73.8300
2020-06-06,22,2020-06-01,2020-06-01,2020-01-01,114919092,pro,year,"pro year",69.00,99.25,EUR,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",76.5900
2020-11-09,45,2020-11-01,2020-11-01,2020-01-01,126707549,business,year,"business year",479.00,579.55,EUR,FI,Europe,Finland,EU,FI,EMEA,"Northern Europe",555.6400
2021-11-02,44,2021-11-01,2021-11-01,2021-01-01,107997821,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-02,26,2021-07-01,2021-07-01,2021-01-01,144283572,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-18,24,2020-06-01,2020-06-01,2020-01-01,117777328,pro,year,"pro year",69.00,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",76.5900
2021-02-27,8,2021-02-01,2021-02-01,2021-01-01,4461198,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-10,32,2021-08-01,2021-08-01,2021-01-01,91717267,pro,year,"pro year",69.00,102.80,EUR,FI,Europe,Finland,EU,FI,EMEA,"Northern Europe",80.0400
2021-03-03,9,2021-03-01,2021-03-01,2021-01-01,134924947,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-02-17,7,2021-02-01,2021-02-01,2021-01-01,131531622,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-19,46,2021-11-01,2021-11-01,2021-01-01,155223048,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-09,23,2020-06-01,2020-06-01,2020-01-01,117349870,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-27,17,2020-04-01,2020-04-01,2020-01-01,27295671,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-09-28,39,2020-09-01,2020-09-01,2020-01-01,122259513,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-18,29,2021-07-01,2021-07-01,2021-01-01,143248965,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-16,2,2021-01-01,2021-01-01,2021-01-01,101149561,pro,year,"pro year",84.00,107.00,USD,EC,"South America",Ecuador,SA,EC,LATAM,"Latin America and the Caribbean",84.0000
2020-04-21,16,2020-04-01,2020-04-01,2020-01-01,113427509,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-31,13,2021-03-01,2021-03-01,2021-01-01,136971911,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-04-02,13,2021-04-01,2021-04-01,2021-01-01,123379776,pro,year,"pro year",69.00,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2020-09-14,37,2020-09-01,2020-09-01,2020-01-01,82133627,enterprise,year,"enterprise year",840.00,1000.62,EUR,US,"North America","United States",NA,US,NA,"Northern America",974.4000
2020-03-28,12,2020-03-01,2020-03-01,2020-01-01,23302269,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-31,5,2021-01-01,2021-01-01,2021-01-01,11522682,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-24,42,2020-10-01,2020-10-01,2020-01-01,123849780,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
